Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016100133956,417066,562022,-1.735056,54.952578,10,3,1,1,12/09/2016,2,17:30,146,E08000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008279
2016100134010,427085,573290,-1.577559,55.053392,10,3,1,1,18/07/2016,2,18:51,148,E08000022,4,1505,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008478
2016100134153,424413,564229,-1.620154,54.972106,10,3,2,1,14/09/2016,4,11:55,147,E08000021,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033543
2016100134188,439798,557158,-1.380803,54.907579,10,2,1,1,29/10/2016,7,10:50,150,E08000024,5,554,6,30,3,2,6,0,0,1,1,1,1,0,0,1,1,E01008703
2016100134357,434247,563841,-1.466582,54.968043,10,3,3,1,05/12/2016,2,08:33,149,E08000023,3,194,1,40,1,4,3,1300,0,5,1,1,2,0,0,1,1,E01008670
2016100134416,414185,562243,-1.780029,54.954653,10,3,1,1,11/02/2016,5,10:15,146,E08000020,6,4190,6,30,3,4,5,302,0,0,1,1,1,0,0,1,2,E01008195
2016100134425,431768,562062,-1.5055,54.95222,10,2,2,1,05/12/2016,2,22:45,149,E08000023,3,194,3,70,1,4,4,1306,0,8,4,1,2,0,0,2,1,E01008629
2016100134437,435667,558748,-1.445034,54.922178,10,2,2,1,22/09/2016,5,12:45,150,E08000024,5,507,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01008693
2016100134516,423986,568009,-1.626509,55.006095,10,3,1,1,23/02/2016,3,12:15,147,E08000021,3,191,1,30,1,4,5,105,0,0,1,1,1,0,0,1,2,E01008356
2016100134592,428534,556265,-1.556567,54.900322,10,3,2,2,03/09/2016,7,12:31,150,E08000024,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01008872
2016100134785,437356,554958,-1.419173,54.887998,10,3,2,1,15/07/2016,6,23:30,150,E08000024,3,690,3,40,6,2,4,1405,0,0,4,1,1,0,0,1,1,E01008828
2016100134816,419814,586175,-1.690479,55.169518,10,3,2,2,25/02/2016,5,18:40,139,E06000048,6,6106,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01027453
2016100134882,426901,567144,-1.581016,54.998173,10,3,2,1,06/12/2016,3,19:20,147,E08000021,3,188,1,30,1,4,6,0,0,0,4,2,2,0,0,1,2,E01008314
2016100134904,423352,564993,-1.636666,54.979022,10,2,6,3,07/12/2016,4,18:20,147,E08000021,3,188,6,30,1,4,6,0,0,4,4,4,2,0,0,1,1,E01008396
2016100134929,438131,555968,-1.406959,54.897015,10,3,2,1,20/09/2016,3,09:01,150,E08000024,5,512,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008833
2016100135044,430901,582076,-1.516877,55.13212,10,3,1,1,21/09/2016,4,15:56,139,E06000048,4,1329,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01027416
2016100135094,436801,554145,-1.427928,54.880733,10,3,2,1,08/12/2016,5,09:00,150,E08000024,3,690,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008829
2016100135116,431937,557575,-1.503358,54.911889,10,3,2,1,31/01/2016,1,20:05,150,E08000024,3,1290,1,30,1,4,6,5273,0,0,4,1,2,0,0,2,2,E01008859
2016100135139,435880,565232,-1.440902,54.980428,10,3,2,2,22/09/2016,5,08:10,149,E08000023,3,194,3,40,1,4,6,0,0,0,5,1,1,0,0,1,2,E01008671
2016100135186,432555,564011,-1.492991,54.969684,10,3,2,1,23/09/2016,6,19:11,149,E08000023,4,1516,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01008657
2016100135241,432956,553754,-1.4879,54.877487,10,3,4,1,17/09/2016,7,12:40,150,E08000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032484
2016100135290,418225,563504,-1.716866,54.965855,10,2,1,1,29/11/2016,3,08:13,146,E08000020,4,6317,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008177
2016100135316,438501,551811,-1.401743,54.859632,10,3,1,2,18/02/2016,5,16:30,150,E08000024,5,517,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008765
2016100135364,427703,578983,-1.567334,55.104515,10,3,2,1,08/12/2016,5,08:05,139,E06000048,3,192,1,70,1,4,3,189,0,0,1,1,2,0,0,2,1,E01027427
2016100135389,426498,563843,-1.587619,54.968532,10,2,2,1,29/11/2016,3,13:06,146,E08000020,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008166
2016100135512,431102,561299,-1.515981,54.945406,10,3,2,1,09/08/2016,3,17:15,149,E08000023,2,194,1,60,1,4,3,184,0,0,1,1,1,0,0,2,2,E01008629
2016100135530,437657,566385,-1.412987,54.990658,10,2,1,1,23/09/2016,6,17:45,147,E08000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008648
2016100135549,435348,570046,-1.448621,55.023724,10,2,2,1,20/09/2016,3,08:24,148,E08000022,3,1058,6,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01008493
2016100135587,424402,567650,-1.620036,55.002848,10,3,2,1,20/09/2016,3,16:12,147,E08000021,4,1318,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01008419
2016100135653,430347,570988,-1.526743,55.032518,10,3,4,1,07/12/2016,4,07:44,148,E08000022,3,19,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032647
2016100135703,406324,586690,-1.902244,55.1745,10,2,2,1,26/08/2016,6,16:00,139,E06000048,4,6343,6,60,0,-1,-1,0,0,0,1,1,1,6,0,2,2,E01027447
2016100135804,424799,564903,-1.614066,54.978144,10,3,1,1,14/11/2016,2,17:15,147,E08000021,4,1307,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01008397
2016100135816,432223,562805,-1.498312,54.958868,10,3,1,1,23/02/2016,3,17:55,149,E08000023,6,3056,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01008645
2016100135846,429020,581835,-1.546402,55.130067,10,2,1,1,04/12/2016,1,11:45,139,E06000048,3,193,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027424
2016100135916,437822,564285,-1.410685,54.971775,10,3,1,1,29/02/2016,2,12:43,149,E08000023,3,1300,1,30,1,4,5,409,0,5,1,1,1,0,0,1,2,E01008681
2016100135944,438709,556301,-1.397902,54.899963,10,3,2,2,09/12/2016,6,19:19,150,E08000024,3,690,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01008830
2016100135946,437026,546428,-1.425408,54.811371,10,3,2,4,09/12/2016,6,21:24,150,E08000024,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01008746
2016100135975,417426,599574,-1.727144,55.29001,10,3,4,4,10/12/2016,7,23:46,139,E06000048,3,1,6,60,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01027450
2016100135981,434850,555263,-1.458201,54.890919,10,3,2,1,11/12/2016,1,20:25,150,E08000024,3,19,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01008730
2016100136016,431841,579492,-1.502423,55.108841,10,3,1,1,26/02/2016,6,18:23,139,E06000048,3,193,6,60,1,4,3,1061,0,0,4,1,1,0,0,2,2,E01027440
2016100136116,431207,557518,-1.514751,54.911423,10,3,2,1,29/02/2016,2,10:47,150,E08000024,3,1290,6,30,3,4,6,5282,0,0,1,1,1,0,0,2,1,E01008853
2016100136316,418942,563704,-1.705654,54.967625,10,3,2,1,25/02/2016,5,09:40,146,E08000020,6,4868,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008181
2016100136421,425983,565824,-1.595485,54.98636,10,3,2,1,09/12/2016,6,11:15,147,E08000021,3,1058,3,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01008367
2016100136424,426067,557931,-1.594886,54.915428,10,3,6,1,09/12/2016,6,13:45,146,E08000020,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01008224
2016100136466,436572,551713,-1.431805,54.858896,10,3,2,2,12/12/2016,2,07:47,150,E08000024,3,19,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01008720
2016100136716,429510,566252,-1.540325,54.99001,10,3,2,1,23/01/2016,7,10:15,148,E08000022,3,193,3,30,3,4,5,215,0,0,1,1,1,0,0,1,1,E01008575
2016100136745,408244,613751,-1.871314,55.417639,10,3,2,1,06/12/2016,3,18:37,139,E06000048,3,697,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01027365
2016100136875,423097,561846,-1.640903,54.950755,10,3,2,3,09/12/2016,6,08:35,146,E08000020,5,320,6,30,6,4,6,0,0,1,1,1,2,0,0,1,1,E01008210
2016100136888,417787,562874,-1.723746,54.960209,10,3,2,1,08/12/2016,5,15:20,146,E08000020,5,305,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008179
2016100136916,416253,566173,-1.747516,54.989907,10,3,1,1,06/12/2016,3,17:40,147,E08000021,3,6085,6,30,3,4,6,0,0,0,7,2,2,0,0,1,2,E01008401
2016100136957,419138,565850,-1.70245,54.986902,10,3,2,2,09/12/2016,6,07:40,147,E08000021,3,69,3,50,0,-1,-1,0,0,7,4,1,1,0,0,1,2,E01008329
2016100137011,424642,564240,-1.616576,54.972194,10,3,2,1,20/11/2016,1,22:30,147,E08000021,6,0,6,30,6,2,6,0,1,1,4,2,2,0,0,1,2,E01033543
2016100137116,423924,573811,-1.626995,55.058235,10,3,2,1,26/02/2016,6,16:25,148,E08000022,4,1318,6,30,3,4,4,1321,0,0,1,1,1,4,0,2,1,E01008582
2016100137124,434850,556717,-1.458025,54.903985,10,3,4,2,14/12/2016,4,06:50,150,E08000024,3,19,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032484
2016100137151,439930,559688,-1.378394,54.930303,10,3,2,1,09/12/2016,6,08:15,150,E08000024,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01008726
2016100137162,426350,571721,-1.589208,55.039332,10,3,2,1,12/12/2016,2,01:29,148,E08000022,3,1056,6,40,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01008516
2016100137186,440345,555124,-1.372557,54.889258,10,3,2,1,22/09/2016,5,16:10,150,E08000024,4,1522,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008740
2016100137216,431137,570453,-1.514442,55.027662,10,3,2,1,02/03/2016,4,13:15,148,E08000022,6,2137,6,30,6,4,6,2137,0,0,1,1,1,0,0,2,1,E01008570
2016100137224,432187,553662,-1.499894,54.87671,10,3,2,1,12/03/2016,7,19:45,150,E08000024,5,505,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008800
2016100137348,431173,580566,-1.512776,55.118534,10,3,2,1,30/09/2016,6,17:30,139,E06000048,6,0,6,30,3,4,4,1523,0,0,1,1,1,0,0,1,2,E01027429
2016100137383,425088,561995,-1.609804,54.951998,10,2,1,1,14/12/2016,4,23:05,146,E08000020,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008171
2016100137416,433062,569154,-1.48448,55.015865,10,3,2,1,23/09/2016,6,22:55,148,E08000022,5,211,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01008491
2016100137440,434012,550090,-1.471873,54.844491,10,3,2,2,12/12/2016,2,18:49,150,E08000024,6,0,6,20,3,4,6,0,0,1,4,1,2,0,0,1,2,E01008754
2016100137445,426003,562705,-1.595454,54.958331,10,3,2,1,25/09/2016,1,01:48,146,E08000020,4,1426,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008163
2016100137471,417019,569591,-1.735343,55.020596,10,2,1,2,14/11/2016,2,23:50,147,E08000021,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01008458
2016100137522,407038,563273,-1.891604,54.96406,10,2,3,3,27/11/2016,1,14:30,139,E06000048,5,253,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027483
2016100137568,424999,564079,-1.611013,54.970729,10,2,1,1,03/12/2016,7,00:23,147,E08000021,3,186,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01033543
2016100137686,384198,564522,-2.248401,54.975079,10,3,2,1,23/09/2016,6,10:00,139,E06000048,5,288,6,30,3,4,4,6319,2,0,1,1,1,0,0,2,2,E01027488
2016100137716,420569,585054,-1.678707,55.159415,10,3,2,1,24/09/2016,7,17:30,139,E06000048,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01027461
2016100137789,438446,564136,-1.400957,54.970388,10,3,2,2,09/11/2016,4,17:20,149,E08000023,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008622
2016100137800,434655,572180,-1.459202,55.042949,10,3,2,3,15/12/2016,5,23:04,148,E08000022,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01008520
2016100137816,439344,556702,-1.387946,54.903517,10,3,1,1,11/02/2016,5,13:00,150,E08000024,3,690,6,30,3,2,6,5255,0,5,1,1,1,0,0,1,1,E01008703
2016100137851,427790,561602,-1.567655,54.948323,10,3,1,1,26/09/2016,2,08:25,146,E08000020,5,323,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008216
2016100137888,430176,561840,-1.530379,54.950324,10,3,2,1,30/10/2016,1,13:10,146,E08000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008287
2016100137891,424689,562524,-1.615989,54.956771,10,3,2,2,26/09/2016,2,09:50,146,E08000020,3,184,3,30,6,4,3,184,0,0,1,1,1,0,0,1,1,E01008170
2016100137958,438928,557130,-1.394375,54.907396,10,3,1,1,13/12/2016,3,11:05,150,E08000024,5,511,6,30,1,4,3,1231,0,1,1,1,2,0,0,1,2,E01008700
2016100138027,438895,561484,-1.394303,54.946523,10,3,2,2,15/12/2016,5,15:15,149,E08000023,3,1018,6,40,3,4,4,1299,0,0,4,1,2,0,0,2,1,E01008619
2016100138116,429519,561462,-1.540676,54.946966,10,3,2,2,05/02/2016,6,07:54,146,E08000020,3,184,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008240
2016100138188,431464,568658,-1.509524,55.011511,10,3,2,1,26/09/2016,2,15:20,148,E08000022,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01008461
2016100138190,428337,588070,-1.556492,55.186134,10,3,2,1,01/12/2016,5,18:50,139,E06000048,6,0,6,30,6,4,6,0,0,0,6,1,2,0,0,1,1,E01027540
2016100138195,427832,556914,-1.567451,54.906194,10,3,4,2,16/12/2016,6,18:30,146,E08000020,3,1,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01008224
2016100138200,416196,566314,-1.748399,54.991176,10,2,2,1,04/12/2016,1,10:30,147,E08000021,3,6085,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01008401
2016100138203,424159,563825,-1.624156,54.968488,10,2,2,5,16/12/2016,6,19:40,147,E08000021,4,1600,6,30,6,4,6,0,0,5,4,1,2,0,0,1,1,E01033545
2016100138213,422473,561895,-1.650642,54.951223,10,3,4,4,18/12/2016,1,10:35,146,E08000020,3,1,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008208
2016100138214,426537,576893,-1.585803,55.085798,10,3,1,1,15/12/2016,5,15:15,139,E06000048,4,1319,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01027409
2016100138216,438054,556103,-1.408142,54.898234,10,2,2,2,28/02/2016,1,19:45,150,E08000024,5,512,6,30,6,4,6,5186,0,0,4,1,2,0,0,1,1,E01008760
2016100138219,412662,567463,-1.803582,55.001603,10,3,2,2,17/12/2016,7,18:31,139,E06000048,3,69,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027449
2016100138235,425640,582496,-1.599351,55.136193,10,2,1,1,18/12/2016,1,15:10,139,E06000048,3,1068,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027520
2016100138415,434833,568386,-1.456878,55.008844,10,3,1,1,12/12/2016,2,18:00,148,E08000022,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008530
2016100138616,420953,557221,-1.674713,54.909287,10,3,2,1,01/03/2016,3,06:45,146,E08000020,3,6076,6,60,3,4,6,4027,0,0,1,1,2,0,0,2,1,E01008226
2016100138671,439249,559365,-1.389065,54.927454,10,2,2,1,19/12/2016,2,18:40,150,E08000024,3,1018,6,40,6,2,4,1291,0,5,4,1,2,0,0,1,1,E01008713
2016100138673,421861,562054,-1.660185,54.952679,10,3,3,1,19/12/2016,2,16:30,146,E08000020,3,1,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01008208
2016100138674,425823,557051,-1.598771,54.907532,10,2,2,1,19/12/2016,2,17:00,146,E08000020,5,312,6,50,3,4,6,0,0,0,4,1,2,0,0,2,1,E01008226
2016100138697,426862,581982,-1.580232,55.13151,10,3,1,1,25/09/2016,1,11:45,139,E06000048,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01027519
2016100138832,435038,556152,-1.455162,54.898895,10,3,3,1,20/12/2016,3,07:50,150,E08000024,3,19,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01008811
2016100138839,398999,654717,-2.017521,55.785803,10,3,2,1,27/09/2016,3,09:20,139,E06000048,3,1,6,60,1,4,3,1167,0,0,1,1,1,0,0,2,1,E01027378
2016100139016,427564,566044,-1.570757,54.988252,10,3,2,2,19/02/2016,6,21:05,147,E08000021,6,1234,6,30,3,4,6,1234,0,0,4,1,1,0,0,1,1,E01008360
2016100139108,424804,564287,-1.614041,54.972608,10,2,1,1,08/12/2016,5,13:38,147,E08000021,6,0,6,20,6,4,6,0,0,4,1,1,1,0,0,1,1,E01033543
2016100139112,418632,565990,-1.710348,54.98818,10,3,3,1,20/12/2016,3,16:06,147,E08000021,3,69,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008326
2016100139472,432880,569457,-1.487291,55.0186,10,3,3,3,21/12/2016,4,08:14,148,E08000022,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01008491
2016100139480,428157,564464,-1.561645,54.974021,10,2,2,1,21/12/2016,4,15:40,147,E08000021,4,1313,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008388
2016100139485,424997,564944,-1.610969,54.978503,10,2,2,1,10/12/2016,7,21:17,147,E08000021,4,1307,6,20,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01008397
2016100139498,425434,565241,-1.604115,54.981149,10,3,2,1,16/11/2016,4,08:50,147,E08000021,4,1307,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01008407
2016100139526,435959,564538,-1.439755,54.974186,10,3,1,1,02/12/2016,6,13:00,149,E08000023,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01008590
2016100139573,424500,564400,-1.618781,54.973639,10,3,2,1,19/12/2016,2,12:30,147,E08000021,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033543
2016100139590,429705,566209,-1.537282,54.989612,10,2,1,1,19/12/2016,2,09:30,148,E08000022,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008575
2016100139615,426331,571729,-1.589505,55.039405,10,3,3,1,15/12/2016,5,17:30,148,E08000022,3,1056,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01008577
2016100139684,426281,604193,-1.587283,55.331124,10,3,2,2,19/12/2016,2,15:10,139,E06000048,3,1068,6,30,3,4,4,6345,0,4,1,1,1,0,0,2,2,E01027364
2016100139695,425465,563446,-1.60379,54.965018,10,2,2,1,19/12/2016,2,20:40,146,E08000020,3,184,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008166
2016100139716,423340,611265,-1.633052,55.394818,10,3,1,2,06/02/2016,7,22:13,139,E06000048,3,1068,6,30,3,4,6,3022,0,0,4,1,2,0,0,2,1,E01027356
2016100139732,422267,564615,-1.653648,54.975675,10,3,2,1,28/09/2016,4,11:45,147,E08000021,3,186,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008349
2016100139779,424519,594232,-1.615921,55.241707,10,3,2,2,23/09/2016,6,15:00,139,E06000048,4,1337,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01027475
2016100139816,419733,562381,-1.693389,54.955706,10,3,2,1,11/02/2016,5,13:45,146,E08000020,3,694,1,30,1,4,4,6317,0,0,1,1,1,0,0,2,1,E01008181
2016100139822,436829,554994,-1.427383,54.88836,10,3,1,1,23/09/2016,6,08:30,150,E08000024,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,2,E01008829
2016100139876,418483,590179,-1.711113,55.205549,10,2,2,1,22/12/2016,5,10:06,139,E06000048,3,1,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027448
2016100139895,433956,563659,-1.471149,54.966427,10,3,2,2,16/12/2016,6,12:07,149,E08000023,3,194,3,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01008602
2016100139938,425374,563418,-1.605213,54.964771,10,3,2,1,20/12/2016,3,13:08,146,E08000020,3,184,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008168
2016100139958,439636,557582,-1.383272,54.911402,10,3,2,2,20/12/2016,3,14:05,150,E08000024,3,1018,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008791
2016100139992,424943,564287,-1.61187,54.972601,10,3,1,1,25/11/2016,6,12:10,147,E08000021,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033543
2016100140010,436502,564466,-1.431281,54.9735,10,3,2,1,16/12/2016,6,11:05,149,E08000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008592
2016100140016,417477,561580,-1.728665,54.948592,10,3,2,1,01/03/2016,3,07:30,146,E08000020,6,4137,6,30,3,4,6,4195,0,0,1,2,2,0,0,1,1,E01008276
2016100140054,432486,552692,-1.495344,54.867974,10,3,1,1,29/09/2016,5,12:30,150,E08000024,3,182,6,30,1,4,3,183,0,4,1,1,1,0,0,1,1,E01008793
2016100140079,423108,565053,-1.640474,54.979573,10,3,2,1,20/09/2016,3,07:10,147,E08000021,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033556
2016100140216,425548,565498,-1.602311,54.983453,10,3,2,1,06/02/2016,7,19:00,147,E08000021,3,1058,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008367
2016100140221,400893,564844,-1.987576,54.978225,10,2,2,2,21/12/2016,4,14:49,139,E06000048,3,69,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01027481
2016100140228,436831,569404,-1.425508,55.017848,10,3,2,2,23/12/2016,6,21:05,148,E08000022,3,193,6,30,6,4,6,0,0,1,4,4,2,0,0,1,2,E01008560
2016100140242,425625,556885,-1.601874,54.906051,10,3,2,4,25/12/2016,1,10:21,146,E08000020,5,311,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01008226
2016100140247,418811,562483,-1.70778,54.956658,10,3,1,2,25/12/2016,1,15:10,146,E08000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008181
2016100140252,427310,561125,-1.575194,54.944063,10,3,2,1,24/12/2016,7,07:53,146,E08000020,5,319,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008228
2016100140258,439412,558023,-1.386705,54.915382,10,2,2,1,14/12/2016,4,16:00,150,E08000024,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01008711
2016100140277,430806,581548,-1.518424,55.127381,10,3,1,1,23/12/2016,6,20:20,139,E06000048,3,193,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01027415
2016100140292,389927,592710,-2.159906,55.22853,10,3,2,3,16/12/2016,6,16:29,139,E06000048,3,696,6,60,3,4,4,6341,0,0,6,1,1,0,0,2,2,E01027503
2016100140311,420210,563055,-1.685893,54.961744,10,3,3,3,25/12/2016,1,18:25,146,E08000020,3,694,3,70,1,4,3,1,0,0,4,1,2,0,0,2,2,E01008181
2016100140316,431172,566510,-1.514323,54.992228,10,2,2,1,10/02/2016,4,12:25,148,E08000022,3,187,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008571
2016100140372,439847,555960,-1.380204,54.89681,10,3,2,1,04/08/2016,5,17:10,150,E08000024,4,1522,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008735
2016100140377,422860,585471,-1.642718,55.163062,10,3,2,2,24/12/2016,7,17:10,139,E06000048,3,196,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01027448
2016100140416,437922,558986,-1.409821,54.924151,10,3,2,1,25/02/2016,5,13:45,150,E08000024,6,5345,6,30,6,4,6,5345,0,0,1,1,1,0,0,1,2,E01008817
2016100140461,426198,572214,-1.591542,55.04377,10,3,1,1,28/12/2016,4,09:10,148,E08000022,3,189,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01008577
2016100140484,434048,569096,-1.469068,55.015278,10,2,2,3,26/12/2016,2,18:40,148,E08000022,3,1058,3,40,6,2,3,1058,0,4,4,1,1,4,0,1,1,E01008486
2016100140541,419755,564036,-1.692932,54.970577,10,3,2,1,23/12/2016,6,06:50,147,E08000021,3,1,7,30,1,2,3,695,0,0,7,1,1,0,0,1,2,E01033547
2016100140594,425488,585164,-1.601496,55.160175,10,3,2,1,27/12/2016,3,11:55,139,E06000048,6,0,6,20,9,4,6,0,0,0,1,1,2,0,0,2,2,E01027534
2016100140598,431228,557868,-1.514385,54.914567,10,3,2,2,28/12/2016,4,14:40,150,E08000024,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01008855
2016100140605,420665,566103,-1.678569,54.989115,10,3,3,1,28/12/2016,4,21:52,147,E08000021,6,0,6,20,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01008350
2016100140689,437658,555949,-1.414336,54.89688,10,3,3,1,23/09/2016,6,11:45,150,E08000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008761
2016100140716,399560,651763,-2.00857,55.759262,10,3,1,1,27/02/2016,7,19:23,139,E06000048,3,1167,6,30,3,2,6,9999,0,0,4,1,2,0,0,1,1,E01027388
2016100140752,425754,561472,-1.599452,54.947264,10,3,3,2,15/12/2016,5,16:40,146,E08000020,3,167,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008255
2016100140817,432406,552783,-1.49658,54.868797,10,3,1,1,29/12/2016,5,12:30,150,E08000024,3,183,3,30,1,4,3,182,0,0,1,1,2,0,0,2,2,E01008793
2016100140876,434177,559879,-1.468146,54.932445,10,3,2,1,25/06/2016,7,17:00,149,E08000023,3,1290,6,30,9,2,3,19,0,4,1,1,1,0,0,2,1,E01008615
2016100140903,419860,579780,-1.690202,55.112051,10,3,2,5,29/12/2016,5,14:35,139,E06000048,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027473
